"","ans","subj","key","trial_order","corr"
"1","1","blast_c_150",1,1,1
"2","1","blast_c_150",2,2,0
"3","1","blast_c_150",2,3,0
"4","2","blast_c_150",1,4,0
"5","1","blast_c_150",2,5,0
"6","1","blast_c_150",2,6,0
"7","2","blast_c_150",1,7,0
"8","1","blast_c_150",2,8,0
"9","1","blast_c_150",1,9,1
"10","2","blast_c_150",1,10,0
"11","1","blast_c_150",2,11,0
"12","2","blast_c_150",1,12,0
"13","2","blast_c_150",2,13,1
"14","1","blast_c_150",2,14,0
"15","2","blast_c_150",1,15,0
"16","2","blast_c_150",1,16,0
"17","1","blast_c_150",2,17,0
"18","2","blast_c_150",1,18,0
"19","1","blast_c_150",1,19,1
"20","2","blast_c_150",2,20,1
"21","2","blast_c_150",1,21,0
"22","1","blast_c_150",2,22,0
"23","2","blast_c_150",1,23,0
"24","2","blast_c_150",2,24,1
"25","1","blast_c_150",1,25,1
"26","2","blast_c_150",2,26,1
"27","2","blast_c_150",2,27,1
"28","2","blast_c_150",1,28,0
"29","2","blast_c_150",1,29,0
"30","2","blast_c_150",2,30,1
"31","2","blast_c_150",2,31,1
"32","1","blast_c_150",1,32,1
"33","2","blast_c_211",1,1,0
"34","1","blast_c_211",2,2,0
"35","2","blast_c_211",2,3,1
"36","2","blast_c_211",1,4,0
"37","2","blast_c_211",2,5,1
"38","2","blast_c_211",2,6,1
"39","1","blast_c_211",1,7,1
"40","2","blast_c_211",2,8,1
"41","1","blast_c_211",1,9,1
"42","2","blast_c_211",1,10,0
"43","1","blast_c_211",2,11,0
"44","2","blast_c_211",1,12,0
"45","1","blast_c_211",2,13,0
"46","1","blast_c_211",2,14,0
"47","2","blast_c_211",1,15,0
"48","2","blast_c_211",1,16,0
"49","2","blast_c_211",2,17,1
"50","2","blast_c_211",1,18,0
"51","2","blast_c_211",1,19,0
"52","2","blast_c_211",2,20,1
"53","1","blast_c_211",1,21,1
"54","2","blast_c_211",2,22,1
"55","2","blast_c_211",1,23,0
"56","2","blast_c_211",2,24,1
"57","2","blast_c_211",1,25,0
"58","2","blast_c_211",2,26,1
"59","2","blast_c_211",2,27,1
"60","1","blast_c_211",1,28,1
"61","2","blast_c_211",1,29,0
"62","2","blast_c_211",2,30,1
"63","1","blast_c_211",2,31,0
"64","1","blast_c_211",1,32,1
"65","1","blast_c_220",1,1,1
"66","1","blast_c_220",2,2,0
"67","1","blast_c_220",2,3,0
"68","2","blast_c_220",1,4,0
"69","2","blast_c_220",2,5,1
"70","1","blast_c_220",2,6,0
"71","2","blast_c_220",1,7,0
"72","1","blast_c_220",2,8,0
"73","2","blast_c_220",1,9,0
"74","2","blast_c_220",1,10,0
"75","1","blast_c_220",2,11,0
"76","1","blast_c_220",1,12,1
"77","1","blast_c_220",2,13,0
"78","1","blast_c_220",2,14,0
"79","1","blast_c_220",1,15,1
"80","2","blast_c_220",1,16,0
"81","1","blast_c_220",2,17,0
"82","1","blast_c_220",1,18,1
"83","2","blast_c_220",1,19,0
"84","1","blast_c_220",2,20,0
"85","2","blast_c_220",1,21,0
"86","1","blast_c_220",2,22,0
"87","2","blast_c_220",1,23,0
"88","1","blast_c_220",2,24,0
"89","1","blast_c_220",1,25,1
"90","1","blast_c_220",2,26,0
"91","1","blast_c_220",2,27,0
"92","2","blast_c_220",1,28,0
"93","2","blast_c_220",1,29,0
"94","2","blast_c_220",2,30,1
"95","1","blast_c_220",2,31,0
"96","2","blast_c_220",1,32,0
"97","1","blast_c_230",1,1,1
"98","2","blast_c_230",2,2,1
"99","1","blast_c_230",2,3,0
"100","1","blast_c_230",1,4,1
"101","1","blast_c_230",2,5,0
"102","2","blast_c_230",2,6,1
"103","1","blast_c_230",1,7,1
"104","2","blast_c_230",2,8,1
"105","2","blast_c_230",1,9,0
"106","2","blast_c_230",1,10,0
"107","2","blast_c_230",2,11,1
"108","1","blast_c_230",1,12,1
"109","2","blast_c_230",2,13,1
"110","2","blast_c_230",2,14,1
"111","1","blast_c_230",1,15,1
"112","1","blast_c_230",1,16,1
"113","2","blast_c_230",2,17,1
"114","1","blast_c_230",1,18,1
"115","1","blast_c_230",1,19,1
"116","2","blast_c_230",2,20,1
"117","2","blast_c_230",1,21,0
"118","2","blast_c_230",2,22,1
"119","1","blast_c_230",1,23,1
"120","2","blast_c_230",2,24,1
"121","1","blast_c_230",1,25,1
"122","2","blast_c_230",2,26,1
"123","1","blast_c_230",2,27,0
"124","1","blast_c_230",1,28,1
"125","1","blast_c_230",1,29,1
"126","2","blast_c_230",2,30,1
"127","1","blast_c_230",2,31,0
"128","1","blast_c_230",1,32,1
"129","1","blast_c_232",1,1,1
"130","2","blast_c_232",2,2,1
"131","1","blast_c_232",2,3,0
"132","1","blast_c_232",1,4,1
"133","2","blast_c_232",2,5,1
"134","2","blast_c_232",2,6,1
"135","1","blast_c_232",1,7,1
"136","1","blast_c_232",2,8,0
"137","1","blast_c_232",1,9,1
"138","1","blast_c_232",1,10,1
"139","2","blast_c_232",2,11,1
"140","1","blast_c_232",1,12,1
"141","2","blast_c_232",2,13,1
"142","2","blast_c_232",2,14,1
"143","1","blast_c_232",1,15,1
"144","1","blast_c_232",1,16,1
"145","2","blast_c_232",2,17,1
"146","1","blast_c_232",1,18,1
"147","1","blast_c_232",1,19,1
"148","2","blast_c_232",2,20,1
"149","2","blast_c_232",1,21,0
"150","2","blast_c_232",2,22,1
"151","1","blast_c_232",1,23,1
"152","2","blast_c_232",2,24,1
"153","1","blast_c_232",1,25,1
"154","2","blast_c_232",2,26,1
"155","2","blast_c_232",2,27,1
"156","2","blast_c_232",1,28,0
"157","1","blast_c_232",1,29,1
"158","2","blast_c_232",2,30,1
"159","2","blast_c_232",2,31,1
"160","1","blast_c_232",1,32,1
"161","1","blast_c_233",1,1,1
"162","2","blast_c_233",2,2,1
"163","2","blast_c_233",2,3,1
"164","1","blast_c_233",1,4,1
"165","2","blast_c_233",2,5,1
"166","2","blast_c_233",2,6,1
"167","1","blast_c_233",1,7,1
"168","2","blast_c_233",2,8,1
"169","1","blast_c_233",1,9,1
"170","1","blast_c_233",1,10,1
"171","1","blast_c_233",2,11,0
"172","1","blast_c_233",1,12,1
"173","2","blast_c_233",2,13,1
"174","2","blast_c_233",2,14,1
"175","1","blast_c_233",1,15,1
"176","1","blast_c_233",1,16,1
"177","2","blast_c_233",2,17,1
"178","1","blast_c_233",1,18,1
"179","1","blast_c_233",1,19,1
"180","2","blast_c_233",2,20,1
"181","1","blast_c_233",1,21,1
"182","2","blast_c_233",2,22,1
"183","1","blast_c_233",1,23,1
"184","2","blast_c_233",2,24,1
"185","1","blast_c_233",1,25,1
"186","2","blast_c_233",2,26,1
"187","2","blast_c_233",2,27,1
"188","1","blast_c_233",1,28,1
"189","1","blast_c_233",1,29,1
"190","2","blast_c_233",2,30,1
"191","2","blast_c_233",2,31,1
"192","1","blast_c_233",1,32,1
"193","1","blast_c_265",1,1,1
"194","2","blast_c_265",2,2,1
"195","1","blast_c_265",2,3,0
"196","1","blast_c_265",1,4,1
"197","2","blast_c_265",2,5,1
"198","2","blast_c_265",2,6,1
"199","1","blast_c_265",1,7,1
"200","2","blast_c_265",2,8,1
"201","1","blast_c_265",1,9,1
"202","1","blast_c_265",1,10,1
"203","2","blast_c_265",2,11,1
"204","2","blast_c_265",1,12,0
"205","2","blast_c_265",2,13,1
"206","2","blast_c_265",2,14,1
"207","1","blast_c_265",1,15,1
"208","1","blast_c_265",1,16,1
"209","2","blast_c_265",2,17,1
"210","1","blast_c_265",1,18,1
"211","2","blast_c_265",1,19,0
"212","1","blast_c_265",2,20,0
"213","1","blast_c_265",1,21,1
"214","2","blast_c_265",2,22,1
"215","2","blast_c_265",1,23,0
"216","2","blast_c_265",2,24,1
"217","1","blast_c_265",1,25,1
"218","2","blast_c_265",2,26,1
"219","1","blast_c_265",2,27,0
"220","1","blast_c_265",1,28,1
"221","1","blast_c_265",1,29,1
"222","2","blast_c_265",2,30,1
"223","2","blast_c_265",2,31,1
"224","1","blast_c_265",1,32,1
"225","1","blast_c_267",1,1,1
"226","2","blast_c_267",2,2,1
